timestamp,open,high,low,close,volume
1760004120000,0.0008520000000000000012559398,0.0008530000000000000255628851,0.0008520000000000000012559398,0.0008530000000000000255628851,579256
1760004180000,0.0008530000000000000255628851,0.0008530000000000000255628851,0.0008520000000000000012559398,0.0008530000000000000255628851,22610360
1760004240000,0.0008530000000000000255628851,0.0008540000000000000498698305,0.0008530000000000000255628851,0.0008540000000000000498698305,467359
1760004300000,0.0008530000000000000255628851,0.0008530000000000000255628851,0.0008520000000000000012559398,0.0008520000000000000012559398,5452852
1760004360000,0.0008530000000000000255628851,0.0008540000000000000498698305,0.0008530000000000000255628851,0.0008540000000000000498698305,1750473
1760004420000,0.0008530000000000000255628851,0.0008530000000000000255628851,0.0008520000000000000012559398,0.0008520000000000000012559398,944970
1760004480000,0.0008530000000000000255628851,0.0008540000000000000498698305,0.0008530000000000000255628851,0.0008540000000000000498698305,2103231
1760004540000,0.0008530000000000000255628851,0.0008549999999999999657565586,0.0008530000000000000255628851,0.0008540000000000000498698305,14341132
1760004600000,0.0008540000000000000498698305,0.0008540000000000000498698305,0.0008520000000000000012559398,0.0008520000000000000012559398,5883134
1760004660000,0.0008530000000000000255628851,0.0008530000000000000255628851,0.0008520000000000000012559398,0.0008520000000000000012559398,2284847
1760004720000,0.0008509999999999999769489945,0.0008520000000000000012559398,0.0008509999999999999769489945,0.0008520000000000000012559398,162907
1760004780000,0.0008520000000000000012559398,0.0008530000000000000255628851,0.0008509999999999999769489945,0.0008530000000000000255628851,8647184
1760004840000,0.0008520000000000000012559398,0.0008520000000000000012559398,0.0008520000000000000012559398,0.0008520000000000000012559398,6539801
1760004900000,0.0008530000000000000255628851,0.0008530000000000000255628851,0.0008520000000000000012559398,0.0008520000000000000012559398,644271
1760004960000,0.0008520000000000000012559398,0.0008520000000000000012559398,0.0008509999999999999769489945,0.0008509999999999999769489945,116351
1760005020000,0.0008520000000000000012559398,0.0008520000000000000012559398,0.0008499999999999999526420491,0.0008509999999999999769489945,2186250
1760005080000,0.0008499999999999999526420491,0.0008499999999999999526420491,0.0008490000000000000367553210,0.0008490000000000000367553210,9660745
1760005140000,0.0008499999999999999526420491,0.0008499999999999999526420491,0.0008480000000000000124483757,0.0008490000000000000367553210,889720
1760005200000,0.0008480000000000000124483757,0.0008499999999999999526420491,0.0008480000000000000124483757,0.0008499999999999999526420491,9121923
1760005260000,0.0008509999999999999769489945,0.0008509999999999999769489945,0.0008499999999999999526420491,0.0008499999999999999526420491,59469
1760005320000,0.0008499999999999999526420491,0.0008499999999999999526420491,0.0008499999999999999526420491,0.0008499999999999999526420491,664397
1760005380000,0.0008499999999999999526420491,0.0008509999999999999769489945,0.0008499999999999999526420491,0.0008499999999999999526420491,750281
1760005440000,0.0008499999999999999526420491,0.0008509999999999999769489945,0.0008499999999999999526420491,0.0008509999999999999769489945,84685
1760005500000,0.0008499999999999999526420491,0.0008499999999999999526420491,0.0008490000000000000367553210,0.0008490000000000000367553210,1046868
1760005560000,0.0008490000000000000367553210,0.0008490000000000000367553210,0.0008490000000000000367553210,0.0008490000000000000367553210,3696156
1760005620000,0.0008499999999999999526420491,0.0008499999999999999526420491,0.0008490000000000000367553210,0.0008499999999999999526420491,125779
1760005680000,0.0008490000000000000367553210,0.0008499999999999999526420491,0.0008490000000000000367553210,0.0008490000000000000367553210,82909
1760005740000,0.0008499999999999999526420491,0.0008499999999999999526420491,0.0008490000000000000367553210,0.0008499999999999999526420491,169172
1760005800000,0.0008499999999999999526420491,0.0008509999999999999769489945,0.0008499999999999999526420491,0.0008509999999999999769489945,5919698
1760005860000,0.0008509999999999999769489945,0.0008520000000000000012559398,0.0008509999999999999769489945,0.0008520000000000000012559398,2226453
1760005920000,0.0008520000000000000012559398,0.0008530000000000000255628851,0.0008509999999999999769489945,0.0008509999999999999769489945,2416535
1760005980000,0.0008530000000000000255628851,0.0008530000000000000255628851,0.0008520000000000000012559398,0.0008530000000000000255628851,7998528
1760006040000,0.0008530000000000000255628851,0.0008540000000000000498698305,0.0008520000000000000012559398,0.0008530000000000000255628851,1652134
1760006100000,0.0008540000000000000498698305,0.0008540000000000000498698305,0.0008540000000000000498698305,0.0008540000000000000498698305,73099
1760006160000,0.0008540000000000000498698305,0.0008549999999999999657565586,0.0008530000000000000255628851,0.0008540000000000000498698305,1093853
1760006220000,0.0008549999999999999657565586,0.0008549999999999999657565586,0.0008540000000000000498698305,0.0008540000000000000498698305,2117138
1760006280000,0.0008549999999999999657565586,0.0008549999999999999657565586,0.0008530000000000000255628851,0.0008530000000000000255628851,320372
1760006340000,0.0008540000000000000498698305,0.0008540000000000000498698305,0.0008530000000000000255628851,0.0008540000000000000498698305,4863660
1760006400000,0.0008540000000000000498698305,0.0008540000000000000498698305,0.0008540000000000000498698305,0.0008540000000000000498698305,32417
1760006460000,0.0008540000000000000498698305,0.0008549999999999999657565586,0.0008540000000000000498698305,0.0008540000000000000498698305,10388382
1760006520000,0.0008549999999999999657565586,0.0008559999999999999900635039,0.0008549999999999999657565586,0.0008559999999999999900635039,3675604
1760006580000,0.0008549999999999999657565586,0.0008549999999999999657565586,0.0008540000000000000498698305,0.0008540000000000000498698305,1211062
1760006640000,0.0008540000000000000498698305,0.0008549999999999999657565586,0.0008530000000000000255628851,0.0008530000000000000255628851,505373
1760006700000,0.0008530000000000000255628851,0.0008549999999999999657565586,0.0008530000000000000255628851,0.0008549999999999999657565586,3552375
1760006760000,0.0008540000000000000498698305,0.0008549999999999999657565586,0.0008540000000000000498698305,0.0008540000000000000498698305,2561691
1760006820000,0.0008540000000000000498698305,0.0008540000000000000498698305,0.0008530000000000000255628851,0.0008530000000000000255628851,80208
1760006880000,0.0008540000000000000498698305,0.0008549999999999999657565586,0.0008540000000000000498698305,0.0008549999999999999657565586,436626
1760006940000,0.0008540000000000000498698305,0.0008540000000000000498698305,0.0008530000000000000255628851,0.0008530000000000000255628851,4537594
1760007000000,0.0008520000000000000012559398,0.0008530000000000000255628851,0.0008520000000000000012559398,0.0008520000000000000012559398,3355269
1760007060000,0.0008520000000000000012559398,0.0008520000000000000012559398,0.0008520000000000000012559398,0.0008520000000000000012559398,41061
1760007120000,0.0008509999999999999769489945,0.0008520000000000000012559398,0.0008499999999999999526420491,0.0008509999999999999769489945,4214284
1760007180000,0.0008509999999999999769489945,0.0008520000000000000012559398,0.0008509999999999999769489945,0.0008509999999999999769489945,203509
1760007240000,0.0008520000000000000012559398,0.0008520000000000000012559398,0.0008509999999999999769489945,0.0008509999999999999769489945,5328179
1760007300000,0.0008520000000000000012559398,0.0008530000000000000255628851,0.0008509999999999999769489945,0.0008520000000000000012559398,1587867
1760007360000,0.0008530000000000000255628851,0.0008530000000000000255628851,0.0008520000000000000012559398,0.0008520000000000000012559398,894442
1760007420000,0.0008530000000000000255628851,0.0008530000000000000255628851,0.0008520000000000000012559398,0.0008520000000000000012559398,728406
1760007480000,0.0008530000000000000255628851,0.0008530000000000000255628851,0.0008520000000000000012559398,0.0008520000000000000012559398,470674
1760007540000,0.0008520000000000000012559398,0.0008520000000000000012559398,0.0008509999999999999769489945,0.0008509999999999999769489945,23315
1760007600000,0.0008509999999999999769489945,0.0008530000000000000255628851,0.0008509999999999999769489945,0.0008520000000000000012559398,9141570
1760007660000,0.0008530000000000000255628851,0.0008530000000000000255628851,0.0008520000000000000012559398,0.0008520000000000000012559398,777636
1760007720000,0.0008530000000000000255628851,0.0008530000000000000255628851,0.0008530000000000000255628851,0.0008530000000000000255628851,50781
1760007780000,0.0008530000000000000255628851,0.0008540000000000000498698305,0.0008520000000000000012559398,0.0008530000000000000255628851,24366599
1760007840000,0.0008540000000000000498698305,0.0008540000000000000498698305,0.0008530000000000000255628851,0.0008530000000000000255628851,4064292
1760007900000,0.0008530000000000000255628851,0.0008530000000000000255628851,0.0008520000000000000012559398,0.0008520000000000000012559398,2462065
1760007960000,0.0008520000000000000012559398,0.0008530000000000000255628851,0.0008509999999999999769489945,0.0008509999999999999769489945,4502287
1760008020000,0.0008520000000000000012559398,0.0008520000000000000012559398,0.0008509999999999999769489945,0.0008520000000000000012559398,1856266
1760008080000,0.0008509999999999999769489945,0.0008530000000000000255628851,0.0008509999999999999769489945,0.0008520000000000000012559398,4098853
1760008140000,0.0008509999999999999769489945,0.0008530000000000000255628851,0.0008509999999999999769489945,0.0008520000000000000012559398,7268268
1760008200000,0.0008520000000000000012559398,0.0008520000000000000012559398,0.0008509999999999999769489945,0.0008520000000000000012559398,2445158
1760008260000,0.0008520000000000000012559398,0.0008530000000000000255628851,0.0008509999999999999769489945,0.0008509999999999999769489945,3340371
1760008320000,0.0008509999999999999769489945,0.0008520000000000000012559398,0.0008509999999999999769489945,0.0008520000000000000012559398,29949
1760008380000,0.0008509999999999999769489945,0.0008520000000000000012559398,0.0008509999999999999769489945,0.0008520000000000000012559398,85356
1760008440000,0.0008520000000000000012559398,0.0008520000000000000012559398,0.0008509999999999999769489945,0.0008520000000000000012559398,687565
1760008500000,0.0008509999999999999769489945,0.0008520000000000000012559398,0.0008509999999999999769489945,0.0008509999999999999769489945,962299
1760008560000,0.0008520000000000000012559398,0.0008520000000000000012559398,0.0008520000000000000012559398,0.0008520000000000000012559398,152233
1760008620000,0.0008509999999999999769489945,0.0008520000000000000012559398,0.0008509999999999999769489945,0.0008509999999999999769489945,81369
1760008680000,0.0008520000000000000012559398,0.0008520000000000000012559398,0.0008509999999999999769489945,0.0008520000000000000012559398,1300055
1760008740000,0.0008509999999999999769489945,0.0008540000000000000498698305,0.0008509999999999999769489945,0.0008540000000000000498698305,27578942
1760008800000,0.0008540000000000000498698305,0.0008549999999999999657565586,0.0008540000000000000498698305,0.0008549999999999999657565586,4683271
1760008860000,0.0008549999999999999657565586,0.0008559999999999999900635039,0.0008540000000000000498698305,0.0008540000000000000498698305,1025311
1760008920000,0.0008549999999999999657565586,0.0008559999999999999900635039,0.0008540000000000000498698305,0.0008549999999999999657565586,666750
1760008980000,0.0008559999999999999900635039,0.0008570000000000000143704493,0.0008549999999999999657565586,0.0008549999999999999657565586,4015817
1760009040000,0.0008549999999999999657565586,0.0008559999999999999900635039,0.0008549999999999999657565586,0.0008559999999999999900635039,527983
